,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,,"Area 2",,,,,,,,,,,"Area 3",,,,,,,,,"Area 4",,,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,,
,2017,CYP,Cyprus,7.89,27,1,6.41,18.21,6.21,14.41,10.00,13.05,7.00,35.00,7.00,35.00,7.00,7.85,7.49,44,7.01,6.76,6.85,8.33,7.79,4.50,6.44,6.90,0.88,6.42,39,7.86,10.68,9.51,1.23,9.79,0.53,10.00,9.29,36,9.59,0.61,8.98,5.10,6.70,8.26,8.42,8.23,9.31,8.77,10.00,8.45,6.92,8.63,8.16,8.04,8.81,15,10.00,10.00,10.00,10.00,5.28,7.50,6.13,10.00,10.00,1.00,4.82,6.39,4.69,8.89,7.50,9.31,7.60,6.17,5.00,6.25,5.81,7.45,38
,2017,CZE,Czechia,7.98,21,1,3.31,28.73,5.23,17.99,10.00,13.64,9.00,22.00,4.00,45.00,6.50,8.44,6.70,86,6.76,5.89,8.05,10.00,7.53,4.52,8.17,6.94,1.00,7.23,26,8.82,5.91,9.77,0.57,9.02,2.45,10.00,9.40,25,9.59,0.61,8.98,5.10,6.70,8.26,8.42,8.41,9.96,9.19,10.00,10.00,3.08,9.18,8.97,7.81,8.85,11,10.00,10.00,10.00,10.00,6.95,6.38,7.81,10.00,7.76,10.00,4.67,7.65,2.83,8.00,7.87,4.96,5.91,7.30,6.91,7.50,7.24,7.70,28
,2017,DEU,Germany,8.02,16,1,3.67,27.52,3.08,25.88,10.00,10.94,5.00,47.00,5.00,47.00,5.00,8.56,6.06,123,7.85,8.64,8.79,10.00,8.12,8.03,6.81,7.35,1.00,8.20,15,7.20,14.01,9.88,0.31,9.40,1.51,10.00,9.12,45,9.59,0.61,8.98,5.10,6.70,8.26,8.42,8.41,9.18,8.79,10.00,10.00,3.08,8.85,8.47,7.60,8.70,24,5.00,10.00,10.00,8.33,6.95,5.63,6.20,8.00,6.26,10.00,6.89,7.13,6.34,9.33,9.91,7.53,8.28,8.64,8.86,7.50,8.34,8.02,16
,2017,DJI,Djibouti,6.48,99,3,4.17,25.81,,,7.12,25.07,,,,,,5.06,5.45,143,6.10,2.73,3.42,,3.82,1.58,7.71,5.00,,,,,,9.39,1.52,9.77,0.57,,9.58,11,,,5.82,20.90,6.66,8.36,6.24,2.50,,2.50,,6.00,,,2.50,4.25,4.33,157,,,9.00,9.00,4.17,7.50,,,,,5.00,5.56,,,5.09,7.07,6.08,6.04,,5.00,5.52,6.54,88
,2017,DNK,Denmark,8.23,7,1,1.55,34.73,4.85,19.41,9.78,15.78,3.00,52.00,2.00,56.00,2.50,7.00,5.13,150,8.53,8.68,9.09,10.00,9.15,7.71,9.73,8.91,1.00,8.98,3,9.58,2.10,9.74,0.64,9.54,1.15,10.00,9.72,3,9.59,0.61,8.98,5.10,6.70,8.26,8.42,7.10,9.96,8.53,10.00,10.00,6.92,9.07,8.73,8.68,8.91,10,10.00,10.00,10.00,10.00,8.75,10.00,5.57,8.00,10.00,3.00,6.00,7.33,4.27,6.89,9.92,8.01,7.27,8.71,9.87,8.75,9.11,8.43,5
,2017,DOM,"Dominican Republic",7.33,51,2,7.76,13.61,9.66,1.75,10.00,13.05,9.00,25.00,7.00,33.00,8.00,7.98,8.68,6,4.02,3.52,5.01,5.00,3.93,3.02,8.03,3.84,1.00,4.55,101,8.99,5.07,9.50,1.25,8.69,3.28,10.00,9.29,34,8.77,1.85,8.54,7.30,6.47,8.83,7.92,6.30,8.87,7.58,10.00,7.55,3.85,10.00,7.02,7.10,8.15,47,5.00,8.66,10.00,7.89,5.28,2.64,5.90,8.00,2.78,10.00,6.46,5.87,3.12,4.67,3.68,4.47,3.98,6.06,7.55,5.00,6.20,5.99,117
,2017,DZA,Algeria,4.72,159,4,2.71,30.80,7.82,8.51,4.61,33.88,7.00,35.00,2.00,53.00,4.50,2.78,4.48,161,4.21,3.24,4.90,4.17,4.24,3.45,6.63,5.55,0.71,3.88,128,9.42,2.90,8.50,3.76,7.76,5.59,5.00,7.67,108,8.48,2.28,6.24,18.80,5.94,10.15,6.89,3.54,0.47,2.01,0.00,2.08,0.00,0.77,4.33,1.80,2.67,163,0.00,5.47,10.00,5.16,4.03,6.38,6.14,6.00,7.76,3.00,3.23,5.22,3.72,1.78,4.09,4.76,3.59,4.20,8.69,3.75,5.55,4.88,148
,2017,ECU,Ecuador,6.31,106,3,6.01,19.57,7.35,10.22,6.25,28.11,6.00,36.00,4.00,48.00,5.00,6.57,6.24,110,3.09,3.27,4.47,2.50,4.27,3.71,8.59,4.87,1.00,4.35,111,9.99,0.05,9.15,2.13,9.83,0.42,5.00,8.49,82,6.07,5.89,7.56,12.20,4.92,12.69,6.19,4.18,5.24,4.71,10.00,7.25,3.08,10.00,2.96,5.82,6.68,108,8.00,7.53,10.00,8.51,4.72,1.57,6.45,6.00,0.65,10.00,6.34,5.10,2.14,3.11,5.76,2.53,3.38,5.81,8.76,3.75,6.11,5.78,129
,2017,EGY,"Egypt, Arab Rep.",4.75,158,4,8.74,10.28,7.07,11.25,0.00,58.50,9.00,23.00,5.00,39.00,7.00,3.78,5.32,147,5.89,3.78,5.23,1.67,4.15,3.05,8.20,5.66,0.41,3.32,141,6.28,18.58,7.45,6.38,0.00,29.50,5.00,4.68,160,8.28,2.58,6.18,19.10,0.00,139.81,4.82,5.22,2.02,3.62,10.00,4.58,4.62,10.00,4.65,5.96,6.10,131,2.00,1.40,9.00,4.13,7.50,2.82,6.85,8.00,0.65,0.00,5.35,4.45,3.69,2.89,2.52,4.05,3.29,4.18,8.09,3.75,5.34,4.30,160
,2017,ESP,Spain,7.74,32,1,4.64,24.23,4.77,19.68,10.00,9.63,4.00,45.00,4.00,45.00,4.00,7.80,6.24,109,7.01,6.29,7.97,8.33,7.99,5.19,7.75,8.07,1.00,7.33,24,7.24,13.81,9.76,0.59,9.22,1.96,10.00,9.05,50,9.59,0.61,8.98,5.10,6.70,8.26,8.42,6.95,9.96,8.46,10.00,10.00,3.08,8.63,8.38,7.52,8.60,32,10.00,8.59,10.00,9.53,4.45,5.03,6.41,8.00,5.07,10.00,6.61,6.51,2.90,7.56,8.47,6.67,6.40,7.38,8.51,6.25,7.38,7.46,36
,2017,EST,Estonia,8.05,13,1,3.42,28.36,6.05,14.98,7.79,22.74,10.00,20.00,4.00,42.00,7.00,7.66,6.39,104,7.90,6.64,8.67,8.33,7.15,6.60,9.50,7.90,1.00,7.84,20,6.92,15.40,9.46,1.34,8.63,3.42,10.00,8.75,73,9.59,0.61,8.98,5.10,6.70,8.26,8.42,8.47,9.92,9.19,10.00,10.00,5.38,8.96,8.91,8.31,8.98,4,10.00,9.84,9.00,9.61,7.08,7.13,8.60,4.00,9.25,3.00,4.40,6.21,5.09,10.00,9.62,9.72,8.61,8.08,9.24,8.75,8.69,8.28,9
,2017,ETH,Ethiopia,5.42,147,4,7.55,14.32,8.53,5.91,3.93,36.24,7.00,35.00,3.00,48.00,5.00,4.23,5.85,131,4.25,4.04,4.89,1.67,5.62,5.27,7.04,5.01,0.88,4.45,107,7.30,13.49,8.90,2.74,6.06,9.85,0.00,5.57,155,5.87,6.19,6.52,17.40,5.34,11.66,5.91,3.60,3.28,3.44,10.00,2.08,0.00,0.22,4.69,1.75,5.27,151,2.00,8.49,10.00,6.83,5.83,6.02,5.54,10.00,7.04,10.00,4.55,7.00,4.63,2.44,3.97,5.82,4.22,5.23,8.71,3.75,5.90,5.98,118
,2017,FIN,Finland,7.97,22,1,3.03,29.69,3.64,23.83,8.97,18.59,3.00,48-54,2.00,54-59,2.50,6.91,5.01,152,8.64,8.33,9.64,10.00,8.95,7.53,7.80,9.84,1.00,8.84,5,6.89,15.53,9.72,0.69,9.70,0.75,10.00,9.08,49,9.59,0.61,8.98,5.10,6.70,8.26,8.42,7.67,9.12,8.40,10.00,10.00,3.08,8.96,8.83,7.72,8.63,30,10.00,9.72,10.00,9.91,5.70,8.75,2.41,8.00,10.00,3.00,6.17,6.29,6.14,8.22,9.06,8.25,7.92,9.86,9.86,7.50,9.07,8.30,8
,2017,FJI,Fiji,6.14,115,3,4.69,24.06,9.06,3.95,4.00,35.99,5.00,49.00,5.00,49.00,5.00,6.68,5.89,129,4.69,5.20,2.16,,5.76,4.94,7.71,2.50,0.88,4.43,108,8.20,9.01,9.37,1.56,8.66,3.35,0.00,6.56,137,6.46,5.31,7.78,11.10,0.00,27.53,4.75,2.50,6.42,4.46,10.00,4.58,0.00,10.00,5.00,4.89,6.03,135,10.00,9.32,10.00,9.77,6.95,9.14,,10.00,8.27,10.00,7.50,8.64,,6.67,5.17,4.87,5.57,6.51,8.62,6.25,7.13,7.78,25
,2017,FRA,France,7.68,36,1,2.84,30.36,2.30,28.75,9.95,15.19,5.00,50.00,2.00,60-62,3.50,8.09,5.33,146,7.35,7.52,8.75,8.33,7.91,6.39,6.81,7.64,1.00,7.59,22,7.18,14.08,9.94,0.14,9.59,1.03,10.00,9.18,41,9.59,0.61,8.98,5.10,6.70,8.26,8.42,7.66,9.96,8.81,10.00,10.00,5.38,8.30,8.59,8.07,8.83,12,8.00,8.70,10.00,8.90,3.62,5.31,6.73,4.00,8.13,10.00,6.53,6.33,3.04,8.89,9.10,6.72,6.94,7.47,7.93,7.50,7.63,7.45,37
,2017,GAB,Gabon,5.25,151,4,4.48,24.78,9.44,2.55,10.00,8.22,5.00,40.00,2.00,53.00,3.50,5.46,6.58,94,4.09,3.29,3.82,3.33,5.06,1.46,4.29,2.64,0.41,2.47,152,8.73,-6.37,7.82,5.46,8.94,2.65,0.00,6.37,142,7.48,3.78,6.46,17.70,6.11,9.74,6.68,3.17,3.57,3.37,10.00,2.08,1.54,5.75,3.30,3.17,5.80,141,5.00,10.00,10.00,8.33,3.62,4.25,,8.00,8.50,10.00,2.26,6.10,0.00,2.67,6.23,1.46,2.59,2.86,6.42,0.00,3.09,5.03,145
,2017,GBR,"United Kingdom",8.23,7,1,5.20,22.31,5.48,17.10,9.88,15.42,6.00,45.00,2.00,64.00,4.00,8.15,6.54,96,8.25,7.92,9.36,10.00,7.87,6.55,8.02,7.90,1.00,8.23,14,9.46,2.71,9.71,0.72,8.98,2.56,10.00,9.54,14,9.59,0.61,8.98,5.10,6.70,8.26,8.42,7.23,9.31,8.27,10.00,10.00,4.62,8.52,9.15,8.07,8.69,26,8.00,7.41,10.00,8.47,8.20,9.27,7.87,8.00,8.53,10.00,6.75,8.37,5.02,6.44,9.69,6.91,7.02,9.34,9.52,7.50,8.78,8.16,12
,2017,GEO,Georgia,7.87,30,1,6.90,16.55,6.91,11.85,8.40,20.59,10.00,20.00,10.00,20.00,10.00,7.53,7.95,22,5.27,4.99,5.39,,5.92,5.90,9.98,6.01,1.00,6.21,44,7.01,14.93,8.91,2.72,7.59,6.04,10.00,8.38,86,9.89,0.17,9.70,1.50,8.29,4.28,9.29,5.75,9.57,7.66,10.00,8.75,6.92,9.85,6.96,8.12,8.77,18,10.00,9.93,10.00,9.98,5.83,8.38,7.08,8.00,9.25,3.00,5.95,6.78,6.13,8.44,7.61,7.52,7.43,8.10,9.89,6.25,8.08,8.07,15
,2017,GHA,Ghana,6.43,103,3,9.28,8.46,9.16,3.59,10.00,11.99,9.00,25.00,5.00,37.00,7.00,8.24,8.73,5,6.61,4.90,5.40,5.00,5.41,3.11,7.11,5.60,0.94,5.23,68,6.44,17.81,8.79,3.04,5.05,12.37,0.00,5.07,157,8.07,2.90,7.60,12.00,6.98,7.56,7.55,5.34,3.97,4.65,10.00,2.50,3.85,5.86,5.72,4.48,6.67,109,8.00,6.99,10.00,8.33,7.50,2.50,6.03,8.00,0.00,10.00,5.44,5.64,4.70,5.78,3.37,6.24,5.02,6.10,8.14,6.25,6.83,6.46,92
,2017,GIN,Guinea,5.23,152,4,6.73,17.12,,,0.62,47.82,5.00,40.00,3.00,48.00,4.00,7.05,4.60,160,3.93,2.19,3.19,0.83,4.18,2.69,6.60,2.23,0.65,2.66,149,7.84,10.78,8.80,3.00,6.43,8.92,5.00,7.02,125,9.25,1.13,7.58,12.10,7.05,7.38,7.96,4.77,1.90,3.34,10.00,2.50,0.83,2.43,5.70,2.87,6.04,134,,8.44,10.00,9.22,5.28,6.56,7.51,6.00,8.13,0.00,4.11,5.37,4.18,2.44,2.81,4.01,3.36,5.40,8.45,2.50,5.45,5.85,124
,2017,GMB,"Gambia, The",7.04,70,2,9.30,8.38,9.44,2.57,5.99,29.03,8.00,30.00,8.00,30.00,8.00,6.65,7.88,26,5.61,4.95,4.96,3.33,5.69,3.80,6.25,4.89,0.88,4.65,94,8.71,6.43,9.46,1.35,6.79,8.03,10.00,8.74,74,5.87,6.20,7.56,12.20,7.02,7.44,6.82,3.90,4.80,4.35,8.89,7.50,7.69,10.00,6.01,7.80,6.96,92,10.00,7.46,9.00,8.82,5.00,5.26,6.94,10.00,5.51,10.00,6.80,7.07,5.68,3.33,6.43,5.67,5.28,5.11,8.57,6.25,6.64,6.95,64
,2017,GNB,Guinea-Bissau,5.43,146,4,8.85,9.92,9.54,2.20,8.61,19.85,9.00,25.00,4.00,45.00,6.50,5.62,7.82,28,3.73,2.42,1.85,3.33,4.54,1.65,7.32,1.25,0.41,2.30,157,7.06,14.70,7.89,5.28,9.85,0.38,0.00,6.20,149,6.42,5.37,7.56,12.20,7.02,7.44,7.00,5.00,4.33,4.66,10.00,0.83,0.77,1.55,2.50,1.41,5.77,143,10.00,8.29,4.00,7.43,4.17,3.76,,8.00,2.52,0.00,5.00,3.91,,2.67,3.60,5.03,3.76,4.06,8.54,2.50,5.04,5.03,144
,2017,GRC,Greece,6.61,89,3,5.03,22.90,3.99,22.57,3.24,38.65,4.00,55.00,0.00,68.00,2.00,7.42,4.34,163,6.15,4.97,4.89,8.33,6.99,3.88,8.04,5.24,1.00,6.06,46,6.68,16.61,9.50,1.24,9.55,1.12,5.00,7.68,107,9.59,0.61,8.98,5.10,6.70,8.26,8.42,7.03,9.42,8.23,10.00,6.25,0.77,8.52,5.01,5.14,7.95,58,10.00,10.00,10.00,10.00,6.53,4.01,5.68,6.00,5.51,3.00,5.36,5.16,2.21,6.67,7.29,5.17,5.33,7.40,8.91,6.25,7.52,7.00,63
,2017,GTM,Guatemala,7.63,41,1,8.51,11.06,8.91,4.50,10.00,8.81,10.00,7.00,9.00,21.00,9.50,9.32,9.25,2,5.44,3.66,6.27,6.67,4.29,1.69,8.33,1.57,0.94,4.60,97,9.03,4.83,9.88,0.30,8.23,4.42,10.00,9.29,38,9.28,1.08,8.88,5.60,7.51,6.22,8.56,7.77,6.62,7.20,10.00,8.75,6.92,8.85,6.96,7.87,8.41,37,10.00,9.82,10.00,9.94,5.42,4.39,6.91,4.00,1.27,3.00,5.31,4.33,3.22,5.33,4.48,6.11,4.78,7.33,7.16,7.50,7.33,6.60,84
,2017,GUY,Guyana,6.11,118,3,5.79,20.32,,,0.00,51.56,5.00,40.00,5.00,40.00,5.00,6.45,4.31,164,5.65,5.05,4.62,6.67,3.95,3.47,7.64,1.49,0.94,4.68,93,9.96,-0.18,8.92,2.71,9.24,1.90,5.00,8.28,90,,,7.82,10.90,5.12,12.21,6.47,5.61,1.45,3.53,10.00,7.34,5.83,5.75,5.17,6.02,6.51,114,10.00,7.82,9.00,8.94,8.20,6.20,,4.00,7.41,10.00,5.60,6.90,0.00,4.44,6.81,4.82,4.02,6.71,7.52,7.50,7.24,6.78,74
,2017,HKG,"Hong Kong SAR, China",9.05,1,1,7.99,12.82,9.42,2.62,7.79,22.72,10.00,17.00,10.00,17.00,10.00,7.91,8.62,8,8.09,8.97,9.31,8.33,7.41,8.06,6.95,8.19,1.00,8.16,16,8.73,6.35,9.69,0.79,9.41,1.48,10.00,9.46,17,9.99,0.01,10.00,0.00,10.00,0.00,10.00,9.08,9.66,9.37,10.00,10.00,6.92,10.00,9.23,9.04,9.60,1,10.00,10.00,10.00,10.00,8.75,9.75,8.66,10.00,9.50,10.00,7.78,9.20,7.14,9.56,7.17,9.81,8.42,9.99,9.74,10.00,9.91,9.38,1
,2017,HND,Honduras,7.05,69,2,7.31,15.13,10.00,0.22,9.45,16.91,9.00,27.00,9.00,27.00,9.00,8.54,8.86,4,4.43,3.36,4.53,4.17,3.51,1.43,7.58,1.52,0.94,3.70,130,8.29,8.57,9.24,1.90,8.43,3.93,10.00,8.99,58,9.45,0.82,8.86,5.70,6.85,7.87,8.39,6.35,4.54,5.44,10.00,3.33,2.31,8.85,5.47,4.99,7.20,86,10.00,8.83,9.00,9.28,2.50,2.51,5.74,8.00,2.52,10.00,5.45,5.24,2.76,4.44,4.88,6.24,4.58,6.04,9.37,5.00,6.80,6.48,91
,2017,HRV,Croatia,7.38,50,2,3.61,27.72,5.70,16.30,10.00,13.66,5.00,36-42,1.00,56-60,3.00,6.97,5.86,130,5.76,4.83,4.66,8.33,6.60,3.57,7.80,5.44,1.00,5.87,49,9.49,2.56,9.78,0.54,9.55,1.13,10.00,9.71,4,9.59,0.61,8.98,5.10,6.70,8.26,8.42,7.12,9.96,8.54,10.00,7.25,4.62,8.96,6.44,6.82,8.45,36,8.00,10.00,10.00,9.33,5.28,6.25,6.49,6.00,7.51,10.00,4.16,6.53,1.45,6.89,6.43,6.35,5.28,6.04,8.52,6.25,6.94,7.02,60
,2017,HTI,Haiti,6.08,122,3,9.51,7.67,9.92,0.81,3.83,36.61,8.00,30.00,,,8.00,7.85,7.82,29,3.88,2.40,2.76,0.00,2.49,1.94,2.76,4.22,0.82,2.33,155,7.73,11.34,8.35,4.13,4.13,14.67,5.00,6.30,145,,,8.24,8.80,5.78,10.56,7.01,4.86,7.26,6.06,10.00,8.75,6.15,10.00,5.85,7.69,7.69,69,8.00,8.15,9.00,8.38,7.08,6.25,6.18,10.00,10.00,10.00,5.11,7.80,2.73,0.22,3.21,5.22,2.85,1.19,9.28,7.50,5.99,6.26,104
,2017,HUN,Hungary,7.48,46,2,3.36,28.56,5.66,16.43,8.48,20.33,10.00,15.00,4.00,43.00,7.00,6.25,6.15,112,5.48,5.49,5.88,10.00,6.00,3.91,8.03,5.39,1.00,6.27,42,8.95,5.26,9.53,1.18,9.06,2.35,10.00,9.38,29,9.59,0.61,8.98,5.10,6.70,8.26,8.42,6.57,9.96,8.27,10.00,10.00,3.85,8.74,8.13,7.68,8.59,33,8.00,9.00,9.00,8.67,6.12,6.38,6.27,4.00,7.76,10.00,6.93,6.78,3.33,6.89,7.43,5.95,5.90,6.15,7.78,6.25,6.73,7.02,61
,2017,IDN,Indonesia,7.08,65,2,7.73,13.71,9.66,1.76,10.00,11.80,8.00,30.00,7.00,35.00,7.50,7.91,8.56,10,5.99,4.47,5.58,4.17,5.14,3.77,6.72,5.28,0.82,4.69,92,9.03,4.87,9.56,1.09,8.48,3.81,10.00,9.27,39,9.53,0.71,8.38,8.10,5.76,10.61,7.89,6.53,3.90,5.21,10.00,5.83,1.54,10.00,4.12,5.37,7.12,87,5.00,9.27,10.00,8.09,4.30,2.50,6.47,10.00,0.00,5.00,4.09,4.62,5.15,4.67,5.81,5.09,5.18,4.21,7.46,3.75,5.14,5.76,131
,2017,IND,India,6.61,89,3,7.13,15.75,8.44,6.22,7.15,24.98,8.00,35.00,8.00,35.00,8.00,7.25,7.59,38,6.45,5.84,5.32,6.67,6.38,2.96,5.95,5.49,0.82,5.13,73,9.24,3.80,9.26,1.86,9.00,2.49,5.00,8.13,97,8.71,1.94,7.24,13.80,3.27,16.84,6.40,5.44,6.36,5.90,10.00,2.08,0.00,0.44,6.67,2.30,6.15,128,2.00,9.20,10.00,7.07,6.11,4.40,6.13,5.00,6.30,10.00,4.72,6.09,5.72,3.78,3.66,4.71,4.46,5.45,9.36,5.00,6.61,6.06,111
,2017,IRL,Ireland,8.12,10,1,3.52,28.03,7.28,10.50,10.00,5.62,5.00,40.00,2.00,51.00,3.50,8.09,6.48,98,8.13,7.46,9.10,10.00,8.78,4.81,7.27,7.70,1.00,7.90,18,6.96,15.20,9.18,2.04,9.86,0.34,10.00,9.00,56,9.59,0.61,8.98,5.10,6.70,8.26,8.42,8.21,9.08,8.65,10.00,10.00,7.69,8.52,9.00,8.80,8.97,7,8.00,9.92,9.00,8.97,8.20,6.94,7.16,10.00,6.37,10.00,8.14,8.12,5.00,8.00,8.35,9.54,7.72,7.46,8.47,8.75,8.23,8.26,10
,2017,IRN,"Iran, Islamic Rep.",5.20,153,4,4.49,24.72,7.99,7.88,5.14,32.02,7.00,35.00,7.00,35.00,7.00,4.26,5.78,133,3.85,2.78,2.39,7.50,5.26,3.08,7.54,6.55,0.41,3.44,136,7.78,11.08,4.56,13.61,6.01,9.99,10.00,7.09,123,7.52,3.72,4.68,26.60,0.00,28.20,4.07,2.43,4.39,3.41,9.30,0.00,0.83,10.00,1.88,3.18,4.99,155,0.00,8.58,10.00,6.19,5.13,3.76,5.41,8.00,2.52,1.00,2.77,4.08,3.61,1.33,5.98,5.04,3.99,3.79,8.79,1.25,4.61,4.72,152
,2017,IRQ,Iraq,5.53,143,4,4.69,24.06,8.02,7.78,0.01,49.95,10.00,15.00,8.00,28.00,9.00,4.69,5.28,149,5.05,3.30,2.50,0.00,3.25,2.42,6.74,0.00,0.47,2.14,159,9.24,-3.80,3.67,15.83,9.93,0.18,10.00,8.21,96,9.56,0.66,,,,,9.56,7.50,0.46,3.98,7.71,7.50,2.31,0.00,5.00,3.70,6.24,123,,10.00,10.00,10.00,4.87,4.52,,6.00,6.55,10.00,2.50,5.74,,0.00,2.00,4.50,2.17,4.05,8.20,3.75,5.33,5.81,125
,2017,ISL,Iceland,8.04,14,1,2.33,32.09,7.99,7.88,10.00,12.33,4.00,46.00,3.00,53.00,3.50,7.42,6.25,107,8.00,8.73,9.05,10.00,8.63,7.14,8.75,9.48,1.00,8.72,6,9.61,1.93,9.16,2.10,9.30,1.76,10.00,9.52,16,9.89,0.17,9.20,4.00,2.02,19.96,7.03,7.64,8.77,8.20,10.00,8.50,3.08,9.18,5.97,6.68,7.98,56,2.00,10.00,10.00,7.33,7.78,8.75,4.78,8.00,10.00,10.00,5.50,7.83,5.20,8.22,8.52,7.97,7.48,8.02,9.55,7.50,8.36,7.75,27
,2017,ISR,Israel,7.60,43,2,3.19,29.15,6.57,13.10,8.16,21.44,5.00,50.00,5.00,50.00,5.00,7.60,6.10,118,7.18,7.35,7.51,4.17,7.71,4.74,6.93,7.19,0.88,6.21,43,9.17,4.15,9.59,1.04,9.90,0.24,10.00,9.66,8,9.72,0.42,9.24,3.80,6.82,7.94,8.59,7.95,7.33,7.64,10.00,10.00,6.15,10.00,8.49,8.66,8.72,21,10.00,9.56,10.00,9.85,6.95,5.01,6.96,8.00,2.52,0.00,4.58,4.86,4.45,8.22,7.53,8.66,7.21,6.77,7.54,7.50,7.27,7.30,43
,2017,ITA,Italy,7.52,45,2,4.76,23.80,3.54,24.19,10.00,12.44,4.00,44-47,1.00,61-63,2.50,8.83,5.93,128,6.29,5.08,6.44,10.00,6.70,3.28,8.25,5.49,1.00,6.44,38,7.00,14.98,9.88,0.30,9.51,1.23,10.00,9.10,48,9.59,0.61,8.98,5.10,6.70,8.26,8.42,8.13,9.96,9.05,10.00,10.00,6.92,9.18,7.52,8.41,8.97,6,10.00,8.83,10.00,9.61,5.28,6.25,3.88,8.00,10.00,10.00,6.50,7.13,1.85,7.33,7.24,4.92,5.34,6.16,7.20,6.25,6.54,7.15,52
,2017,JAM,Jamaica,7.46,47,2,7.47,14.61,8.38,6.45,10.00,10.87,8.00,30.00,5.00,40.00,6.50,8.05,8.08,20,6.92,5.53,6.72,10.00,4.60,2.88,6.42,2.25,0.94,5.50,59,7.71,11.46,9.45,1.38,8.25,4.38,10.00,8.85,68,7.36,3.96,8.30,8.50,5.51,11.22,7.06,5.69,5.69,5.69,10.00,5.83,1.54,10.00,7.27,6.16,7.23,83,10.00,10.00,9.00,9.67,6.95,5.77,7.10,10.00,6.55,10.00,5.45,7.40,3.67,5.56,7.13,4.73,5.27,8.71,8.61,7.50,8.27,7.65,30
,2017,JOR,Jordan,7.33,51,2,6.64,17.42,8.22,7.02,8.86,19.00,10.00,20.00,5.00,37.00,7.50,7.70,7.78,31,5.78,5.63,5.73,7.08,6.07,3.12,6.72,7.83,0.35,4.06,121,9.78,1.10,9.28,1.81,8.67,3.32,10.00,9.43,22,9.17,1.24,8.02,9.90,3.98,15.05,7.06,6.33,6.73,6.53,10.00,8.75,6.15,10.00,6.54,7.86,7.86,61,10.00,8.25,10.00,9.42,6.38,7.50,7.06,6.00,10.00,10.00,5.96,7.56,4.23,4.44,5.32,6.79,5.20,6.09,9.82,7.50,7.80,7.49,35
,2017,JPN,Japan,8.04,14,1,4.07,26.17,4.16,21.92,10.00,14.72,3.00,56.00,3.00,56.00,3.00,9.52,6.15,113,7.81,7.86,9.21,8.33,8.11,6.19,7.85,9.30,0.94,7.85,19,9.40,3.00,9.54,1.15,9.81,0.47,10.00,9.69,7,9.64,0.54,9.20,4.00,4.14,14.64,7.66,6.96,8.89,7.93,10.00,10.00,8.46,6.86,8.61,8.48,8.52,35,8.00,8.99,10.00,9.00,8.20,7.50,7.88,8.00,10.00,10.00,3.75,7.91,4.65,9.33,7.97,6.77,7.18,8.02,8.06,7.50,7.86,7.99,18
,2017,KAZ,Kazakhstan,7.06,67,2,6.86,16.69,8.63,5.51,9.37,17.19,10.00,10.00,8.00,30.00,9.00,5.82,7.94,24,4.14,4.27,5.08,8.33,4.88,4.20,9.90,5.11,0.88,5.40,61,8.20,9.01,8.25,4.39,7.02,7.44,10.00,8.37,87,6.99,4.51,8.70,6.50,7.32,6.70,7.67,5.45,5.76,5.60,10.00,4.58,2.31,6.75,3.78,4.35,6.91,96,8.00,8.85,10.00,8.95,7.50,7.13,6.39,10.00,9.25,3.00,5.39,6.95,4.44,6.00,3.58,6.48,5.13,4.33,9.26,3.75,5.78,6.70,80
,2017,KEN,Kenya,6.58,94,3,7.58,14.24,8.85,4.72,2.53,41.16,8.00,30.00,8.00,30.00,8.00,7.74,6.94,74,5.59,3.88,5.12,6.46,4.59,3.46,7.10,2.60,0.88,4.56,99,8.14,9.30,9.36,1.59,6.80,8.01,10.00,8.58,81,7.53,3.70,7.44,12.80,5.19,12.03,6.72,3.95,5.68,4.82,10.00,6.00,3.85,3.76,5.54,4.79,6.58,112,10.00,2.11,10.00,7.37,7.08,5.65,6.27,8.00,6.30,10.00,5.01,6.90,5.02,3.78,6.13,6.49,5.36,2.88,8.32,5.00,5.40,6.26,103
,2017,KGZ,"Kyrgyz Republic",7.02,72,2,6.69,17.27,7.22,10.69,,,10.00,10.00,7.00,32.00,8.50,7.53,7.48,46,4.31,2.81,3.68,,5.30,3.51,9.87,4.57,0.88,4.58,98,7.90,10.48,9.06,2.35,8.73,3.18,10.00,8.92,65,7.93,3.10,8.68,6.60,7.68,5.81,8.10,6.32,7.83,7.08,10.00,6.42,1.54,8.52,3.48,4.99,7.54,71,8.00,9.05,8.00,8.35,6.25,7.63,6.92,10.00,7.76,1.00,4.90,6.35,3.81,3.11,6.36,6.24,4.88,5.54,8.60,6.25,6.80,6.59,85
